,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,cut_int,color_int,clarity_int,carat_category
29253,29253,0.32,Premium,J,VS1,61.7,58.0,540,4.4,4.38,2.71,4,1,4,"(0.196, 1.06]"
29254,29254,0.46,Ideal,I,VS2,62.2,56.0,1073,4.96,4.9,3.07,5,2,5,"(0.196, 1.06]"
29255,29255,0.31,Ideal,I,VVS1,62.0,54.0,571,4.34,4.37,2.7,5,2,6,"(0.196, 1.06]"
29256,29256,0.35,Ideal,J,IF,61.8,55.0,569,4.54,4.56,2.81,5,1,8,"(0.196, 1.06]"
29257,29257,1.25,Premium,H,VS2,61.9,58.0,5902,6.9,6.84,4.25,4,3,5,"(1.06, 1.92]"
29258,29258,2.08,Ideal,I,VS2,62.0,56.0,17916,8.16,8.18,5.06,5,2,5,"(1.92, 2.78]"
29259,29259,0.55,Ideal,E,SI1,60.6,56.0,1551,5.3,5.33,3.22,5,6,2,"(0.196, 1.06]"
29260,29260,2.06,Ideal,I,VS2,62.2,55.0,18779,8.15,8.19,5.08,5,2,5,"(1.92, 2.78]"
29261,29261,0.35,Very Good,H,VVS2,62.5,58.0,706,4.48,4.51,2.81,3,3,7,"(0.196, 1.06]"
29262,29262,1.05,Very Good,G,VS2,63.0,57.0,5987,6.48,6.51,4.09,3,4,5,"(0.196, 1.06]"
29263,29263,1.09,Ideal,G,VS1,62.4,57.0,6934,6.55,6.63,4.11,5,4,4,"(1.06, 1.92]"
29264,29264,1.2,Very Good,I,SI1,61.7,56.0,4785,6.82,6.76,4.19,3,2,2,"(1.06, 1.92]"
29265,29265,0.52,Ideal,H,VS2,61.7,54.0,1238,5.18,5.22,3.21,5,3,5,"(0.196, 1.06]"
29266,29266,1.34,Ideal,G,VS2,61.9,56.0,9401,7.1,7.05,4.38,5,4,5,"(1.06, 1.92]"
29267,29267,1.5,Very Good,E,SI1,64.0,58.0,11194,7.21,7.23,4.62,3,6,2,"(1.06, 1.92]"
29268,29268,0.28,Very Good,I,VS2,61.9,57.0,379,4.16,4.19,2.58,3,2,5,"(0.196, 1.06]"
29269,29269,1.28,Ideal,D,SI1,61.5,55.0,9548,7.01,7.05,4.32,5,7,2,"(1.06, 1.92]"
29270,29270,1.13,Ideal,G,SI2,61.1,54.0,5062,6.77,6.74,4.13,5,4,3,"(1.06, 1.92]"
29271,29271,1.55,Ideal,I,VS1,61.9,55.0,11067,7.46,7.43,4.61,5,2,4,"(1.06, 1.92]"
29272,29272,0.81,Good,D,SI2,63.8,55.0,2604,5.91,5.89,3.77,2,7,3,"(0.196, 1.06]"
29273,29273,2.14,Premium,I,VS2,60.7,59.0,17193,8.33,8.28,5.04,4,2,5,"(1.92, 2.78]"
29274,29274,1.14,Premium,H,VS2,61.3,59.0,5858,6.76,6.72,4.13,4,3,5,"(1.06, 1.92]"
29275,29275,1.04,Very Good,D,VS2,63.1,54.0,7679,6.44,6.53,4.09,3,7,5,"(0.196, 1.06]"
29276,29276,1.5,Premium,D,SI2,61.9,58.0,8649,7.34,7.27,4.52,4,7,3,"(1.06, 1.92]"
29277,29277,1.06,Very Good,I,SI2,61.4,56.5,4465,6.55,6.58,4.03,3,2,3,"(0.196, 1.06]"
29278,29278,0.71,Very Good,G,VS1,63.3,59.0,2768,5.52,5.61,3.52,3,4,4,"(0.196, 1.06]"
29279,29279,1.01,Premium,D,SI2,60.8,61.0,4338,6.5,6.45,3.94,4,7,3,"(0.196, 1.06]"
29280,29280,0.91,Ideal,D,SI2,62.6,54.0,4067,6.22,6.25,3.9,5,7,3,"(0.196, 1.06]"
29281,29281,2.11,Premium,G,SI2,62.2,58.0,13598,8.19,8.23,5.11,4,4,3,"(1.92, 2.78]"
29282,29282,1.25,Premium,J,SI2,61.5,57.0,4690,7.0,6.93,4.28,4,1,3,"(1.06, 1.92]"
29283,29283,0.76,Ideal,F,SI1,62.6,56.0,2719,5.82,5.88,3.66,5,5,2,"(0.196, 1.06]"
29284,29284,1.2,Ideal,G,VVS1,62.8,56.0,9784,6.75,6.73,4.23,5,4,6,"(1.06, 1.92]"
29285,29285,0.32,Ideal,G,IF,61.2,57.0,1020,4.43,4.4,2.7,5,4,8,"(0.196, 1.06]"
29286,29286,1.01,Ideal,E,SI1,61.8,56.0,5132,6.46,6.51,4.01,5,6,2,"(0.196, 1.06]"
29287,29287,0.52,Good,G,VS1,63.9,56.0,1576,5.08,5.12,3.26,2,4,4,"(0.196, 1.06]"
29288,29288,2.08,Premium,H,SI2,59.7,59.0,12454,8.38,8.29,4.98,4,3,3,"(1.92, 2.78]"
29289,29289,1.14,Premium,G,SI1,60.0,55.0,5801,6.85,6.79,4.09,4,4,2,"(1.06, 1.92]"
29290,29290,0.26,Very Good,F,VVS1,62.0,59.0,597,4.08,4.15,2.55,3,5,6,"(0.196, 1.06]"
29291,29291,0.91,Very Good,J,VS2,62.6,55.0,3299,6.17,6.19,3.87,3,1,5,"(0.196, 1.06]"
29292,29292,0.71,Premium,F,VS1,60.5,58.0,2839,5.75,5.72,3.47,4,5,4,"(0.196, 1.06]"
29293,29293,1.51,Premium,G,VS2,61.1,58.0,13828,7.42,7.38,4.45,4,4,5,"(1.06, 1.92]"
29294,29294,0.41,Ideal,D,VS2,59.7,57.0,1177,4.87,4.84,2.9,5,7,5,"(0.196, 1.06]"
29295,29295,0.54,Very Good,H,SI1,61.6,56.0,1235,5.21,5.24,3.22,3,3,2,"(0.196, 1.06]"
29296,29296,0.7,Good,G,VS1,60.6,61.0,2591,5.71,5.77,3.48,2,4,4,"(0.196, 1.06]"
29297,29297,0.91,Very Good,F,SI2,63.3,54.0,3746,6.22,6.14,3.91,3,5,3,"(0.196, 1.06]"
29298,29298,0.7,Ideal,F,SI1,61.9,55.0,3119,5.7,5.74,3.54,5,5,2,"(0.196, 1.06]"
29299,29299,0.31,Very Good,F,SI1,60.6,60.0,516,4.34,4.37,2.64,3,5,2,"(0.196, 1.06]"
29300,29300,0.31,Premium,F,IF,60.8,59.0,1122,4.39,4.36,2.66,4,5,8,"(0.196, 1.06]"
29301,29301,1.35,Premium,E,SI2,61.5,58.0,5758,7.11,7.06,4.36,4,6,3,"(1.06, 1.92]"
29302,29302,0.54,Ideal,E,VS2,61.7,55.0,1847,5.27,5.24,3.24,5,6,5,"(0.196, 1.06]"
29303,29303,0.52,Ideal,F,VS1,62.1,56.0,1767,5.14,5.2,3.2,5,5,4,"(0.196, 1.06]"
29304,29304,0.71,Ideal,E,VS2,62.0,57.0,3191,5.71,5.74,3.55,5,6,5,"(0.196, 1.06]"
29305,29305,1.63,Very Good,G,SI1,62.5,58.0,11990,7.48,7.44,4.66,3,4,2,"(1.06, 1.92]"
29306,29306,1.01,Very Good,F,SI2,62.5,61.0,3945,6.33,6.37,3.97,3,5,3,"(0.196, 1.06]"
29307,29307,0.48,Very Good,E,VS1,59.1,62.0,1616,5.14,5.18,3.05,3,6,4,"(0.196, 1.06]"
29308,29308,0.74,Premium,G,SI2,63.0,56.0,2398,5.77,5.75,3.63,4,4,3,"(0.196, 1.06]"
29309,29309,1.01,Good,D,VS2,64.2,60.0,6176,6.35,6.32,4.07,2,7,5,"(0.196, 1.06]"
29310,29310,0.71,Good,I,VS1,63.6,56.0,2327,5.7,5.65,3.61,2,2,4,"(0.196, 1.06]"
29311,29311,1.51,Premium,G,SI1,61.6,59.0,10739,7.32,7.3,4.5,4,4,2,"(1.06, 1.92]"
29312,29312,0.73,Very Good,I,VS2,62.8,59.0,2426,5.72,5.75,3.6,3,2,5,"(0.196, 1.06]"
29313,29313,0.35,Premium,I,VS2,61.2,58.0,630,4.57,4.55,2.79,4,2,5,"(0.196, 1.06]"
29314,29314,0.6,Good,F,SI1,57.1,61.0,1599,5.68,5.57,3.21,2,5,2,"(0.196, 1.06]"
29315,29315,0.31,Ideal,F,IF,62.3,57.0,1122,4.34,4.3,2.69,5,5,8,"(0.196, 1.06]"
29316,29316,0.51,Ideal,G,VS2,62.3,54.0,1660,5.17,5.12,3.21,5,4,5,"(0.196, 1.06]"
29317,29317,0.52,Good,H,VS2,63.7,54.0,1289,5.09,5.12,3.25,2,3,5,"(0.196, 1.06]"
29318,29318,0.71,Ideal,F,VS1,61.1,56.0,3404,5.75,5.78,3.52,5,5,4,"(0.196, 1.06]"
29319,29319,0.4,Ideal,G,SI1,60.9,55.0,873,4.8,4.78,2.92,5,4,2,"(0.196, 1.06]"
29320,29320,0.83,Ideal,F,SI1,62.8,56.0,3482,5.97,6.01,3.76,5,5,2,"(0.196, 1.06]"
29321,29321,2.0,Fair,I,SI2,69.1,56.0,8736,7.84,7.7,5.37,1,2,3,"(1.92, 2.78]"
29322,29322,0.36,Ideal,F,SI2,61.2,56.0,450,4.61,4.64,2.83,5,5,3,"(0.196, 1.06]"
29323,29323,0.4,Premium,F,SI1,61.5,60.0,882,4.77,4.7,2.91,4,5,2,"(0.196, 1.06]"
29324,29324,1.13,Premium,H,SI1,60.9,59.0,5050,6.79,6.7,4.11,4,3,2,"(1.06, 1.92]"
29325,29325,0.92,Premium,E,SI2,61.7,59.0,4011,6.18,6.27,3.84,4,6,3,"(0.196, 1.06]"
29326,29326,1.01,Premium,G,VVS2,60.7,58.0,7862,6.52,6.49,3.95,4,4,7,"(0.196, 1.06]"
29327,29327,0.71,Premium,E,VVS1,62.7,60.0,3779,5.73,5.62,3.56,4,6,6,"(0.196, 1.06]"
29328,29328,0.32,Ideal,G,VVS1,61.6,55.0,814,4.43,4.47,2.74,5,4,6,"(0.196, 1.06]"
29329,29329,1.06,Ideal,D,SI1,62.6,56.0,6426,6.49,6.52,4.07,5,7,2,"(0.196, 1.06]"
29330,29330,2.36,Ideal,H,SI2,62.2,55.0,17569,8.51,8.56,5.3,5,3,3,"(1.92, 2.78]"
29331,29331,0.53,Ideal,G,VS2,61.2,56.0,1577,5.19,5.22,3.19,5,4,5,"(0.196, 1.06]"
29332,29332,0.93,Premium,F,SI2,60.0,60.0,3333,6.36,6.31,3.8,4,5,3,"(0.196, 1.06]"
29333,29333,0.32,Ideal,I,VVS2,61.2,56.0,548,4.41,4.45,2.71,5,2,7,"(0.196, 1.06]"
29334,29334,0.38,Ideal,D,VS1,62.5,56.0,1140,4.67,4.64,2.91,5,7,4,"(0.196, 1.06]"
29335,29335,1.02,Ideal,I,SI1,62.1,56.0,3713,6.44,6.39,3.98,5,2,2,"(0.196, 1.06]"
29336,29336,0.51,Ideal,E,VS2,61.6,55.0,1985,5.15,5.2,3.19,5,6,5,"(0.196, 1.06]"
29337,29337,0.77,Premium,G,SI1,62.6,58.0,2528,5.85,5.88,3.67,4,4,2,"(0.196, 1.06]"
29338,29338,0.55,Very Good,E,VVS2,59.9,58.0,2656,5.29,5.33,3.18,3,6,7,"(0.196, 1.06]"
29339,29339,1.5,Good,I,SI1,64.0,60.0,8736,7.25,7.13,4.6,2,2,2,"(1.06, 1.92]"
29340,29340,0.35,Premium,H,VS2,61.8,56.0,709,4.58,4.54,2.82,4,3,5,"(0.196, 1.06]"
29341,29341,0.33,Premium,E,SI2,60.0,59.0,594,4.49,4.47,2.69,4,6,3,"(0.196, 1.06]"
29342,29342,1.21,Premium,G,VVS2,59.6,60.0,9370,6.89,6.91,4.11,4,4,7,"(1.06, 1.92]"
29343,29343,0.73,Premium,F,VS2,62.5,57.0,2805,5.75,5.7,3.58,4,5,5,"(0.196, 1.06]"
29344,29344,1.51,Very Good,I,SI1,63.5,57.0,8214,7.19,7.24,4.58,3,2,2,"(1.06, 1.92]"
29345,29345,1.0,Very Good,F,VS2,61.1,60.0,7343,6.4,6.46,3.93,3,5,5,"(0.196, 1.06]"
29346,29346,0.31,Very Good,E,SI1,63.3,55.0,698,4.36,4.33,2.75,3,6,2,"(0.196, 1.06]"
29347,29347,0.5,Premium,E,SI1,61.4,59.0,1155,5.09,5.01,3.1,4,6,2,"(0.196, 1.06]"
29348,29348,0.4,Very Good,E,VS2,62.9,55.0,912,4.73,4.74,2.98,3,6,5,"(0.196, 1.06]"
29349,29349,0.71,Fair,H,SI1,65.9,57.0,1828,5.54,5.48,3.63,1,3,2,"(0.196, 1.06]"
29350,29350,0.31,Premium,E,VS1,60.5,59.0,734,4.36,4.37,2.64,4,6,4,"(0.196, 1.06]"
29351,29351,0.7,Very Good,E,VVS1,61.6,61.0,4171,5.7,5.73,3.52,3,6,6,"(0.196, 1.06]"
29352,29352,0.9,Premium,F,SI2,60.5,57.0,3704,6.23,6.2,3.76,4,5,3,"(0.196, 1.06]"
29353,29353,0.41,Ideal,I,VVS1,61.8,55.0,863,4.76,4.79,2.95,5,2,6,"(0.196, 1.06]"
29354,29354,1.11,Premium,G,VS2,61.5,58.0,7055,6.69,6.62,4.09,4,4,5,"(1.06, 1.92]"
29355,29355,0.53,Very Good,F,SI1,61.7,55.0,1370,5.22,5.24,3.23,3,5,2,"(0.196, 1.06]"
29356,29356,0.41,Premium,I,VVS1,61.5,59.0,863,4.75,4.81,2.94,4,2,6,"(0.196, 1.06]"
29357,29357,0.56,Premium,I,VVS1,60.6,59.0,1743,5.33,5.29,3.22,4,2,6,"(0.196, 1.06]"
29358,29358,0.7,Very Good,F,SI1,59.2,60.0,2453,5.77,5.79,3.42,3,5,2,"(0.196, 1.06]"
29359,29359,1.01,Ideal,J,SI1,60.5,56.0,3599,6.49,6.53,3.94,5,1,2,"(0.196, 1.06]"
29360,29360,0.25,Ideal,F,VS2,62.8,57.0,436,3.98,4.01,2.51,5,5,5,"(0.196, 1.06]"
29361,29361,0.4,Very Good,J,SI1,61.4,58.0,526,4.76,4.79,2.93,3,1,2,"(0.196, 1.06]"
29362,29362,1.01,Premium,H,SI2,60.3,60.0,4412,6.49,6.45,3.9,4,3,3,"(0.196, 1.06]"
29363,29363,0.51,Very Good,G,VVS2,63.5,55.0,1842,5.09,5.05,3.22,3,4,7,"(0.196, 1.06]"
29364,29364,0.39,Ideal,G,VS2,60.7,54.0,745,4.74,4.77,2.89,5,4,5,"(0.196, 1.06]"
29365,29365,0.32,Ideal,D,VVS1,62.1,54.0,924,4.4,4.43,2.74,5,7,6,"(0.196, 1.06]"
29366,29366,1.21,Premium,I,SI2,61.8,60.0,4391,6.86,6.76,4.21,4,2,3,"(1.06, 1.92]"
29367,29367,1.01,Ideal,I,I1,61.5,57.0,2896,6.46,6.45,3.97,5,2,1,"(0.196, 1.06]"
29368,29368,0.7,Ideal,D,SI2,62.1,55.0,2553,5.68,5.73,3.54,5,7,3,"(0.196, 1.06]"
29369,29369,0.41,Ideal,E,SI1,61.4,57.0,705,4.78,4.8,2.94,5,6,2,"(0.196, 1.06]"
29370,29370,1.0,Very Good,E,SI1,60.9,59.0,5082,6.38,6.43,3.9,3,6,2,"(0.196, 1.06]"
29371,29371,0.26,Very Good,F,VVS1,63.3,57.0,724,4.07,4.05,2.57,3,5,6,"(0.196, 1.06]"
29372,29372,0.55,Ideal,J,SI1,61.0,56.0,1101,5.31,5.34,3.25,5,1,2,"(0.196, 1.06]"
29373,29373,1.0,Fair,J,I1,65.0,59.0,1784,6.27,6.17,4.05,1,1,1,"(0.196, 1.06]"
29374,29374,1.46,Premium,I,SI2,62.4,59.0,5519,7.21,7.16,4.49,4,2,3,"(1.06, 1.92]"
29375,29375,1.05,Ideal,E,SI1,60.7,55.0,6316,6.62,6.67,4.03,5,6,2,"(0.196, 1.06]"
29376,29376,0.3,Ideal,G,IF,61.8,55.0,813,4.33,4.35,2.68,5,4,8,"(0.196, 1.06]"
29377,29377,0.41,Ideal,H,VVS1,62.2,57.0,1115,4.78,4.74,2.96,5,3,6,"(0.196, 1.06]"
29378,29378,0.31,Premium,H,VVS1,62.1,58.0,907,4.36,4.33,2.7,4,3,6,"(0.196, 1.06]"
29379,29379,0.4,Premium,F,VS1,61.4,58.0,982,4.73,4.75,2.91,4,5,4,"(0.196, 1.06]"
29380,29380,0.36,Very Good,G,SI1,61.2,63.0,689,4.59,4.56,2.8,3,4,2,"(0.196, 1.06]"
29381,29381,0.52,Very Good,G,SI1,61.1,56.0,1311,5.19,5.23,3.18,3,4,2,"(0.196, 1.06]"
29382,29382,0.91,Good,G,SI1,57.7,58.0,5394,6.33,6.4,3.67,2,4,2,"(0.196, 1.06]"
29383,29383,0.43,Ideal,G,VVS1,60.5,57.0,1264,4.92,4.86,2.96,5,4,6,"(0.196, 1.06]"
29384,29384,0.36,Very Good,E,IF,59.5,57.0,1053,4.68,4.73,2.8,3,6,8,"(0.196, 1.06]"
29385,29385,1.09,Ideal,F,SI1,62.0,56.0,5816,6.56,6.61,4.08,5,5,2,"(1.06, 1.92]"
29386,29386,1.13,Very Good,G,SI1,63.1,58.0,5526,6.65,6.59,4.18,3,4,2,"(1.06, 1.92]"
29387,29387,1.23,Ideal,I,VVS2,62.0,55.0,7299,6.86,6.89,4.26,5,2,7,"(1.06, 1.92]"
29388,29388,0.27,Very Good,G,VVS1,62.9,55.0,566,4.12,4.15,2.6,3,4,6,"(0.196, 1.06]"
29389,29389,0.32,Ideal,I,SI2,61.9,56.0,391,4.38,4.41,2.72,5,2,3,"(0.196, 1.06]"
29390,29390,0.34,Premium,F,SI2,63.0,58.0,574,4.47,4.45,2.81,4,5,3,"(0.196, 1.06]"
29391,29391,1.7,Very Good,E,VS2,58.6,62.0,18176,7.84,7.92,4.62,3,6,5,"(1.06, 1.92]"
29392,29392,0.34,Ideal,G,VS2,61.5,55.0,596,4.47,4.5,2.76,5,4,5,"(0.196, 1.06]"
29393,29393,1.25,Very Good,H,SI2,61.2,62.0,5637,6.84,6.95,4.22,3,3,3,"(1.06, 1.92]"
29394,29394,1.02,Very Good,F,SI1,59.8,58.0,5500,6.49,6.55,3.9,3,5,2,"(0.196, 1.06]"
29395,29395,1.01,Ideal,E,SI2,62.8,57.0,4434,6.38,6.35,4.0,5,6,3,"(0.196, 1.06]"
29396,29396,0.32,Premium,G,VS2,61.5,59.0,720,4.42,4.4,2.71,4,4,5,"(0.196, 1.06]"
29397,29397,0.62,Very Good,D,VVS2,58.1,63.0,3050,5.59,5.66,3.27,3,7,7,"(0.196, 1.06]"
29398,29398,1.52,Premium,I,SI2,59.8,62.0,8010,7.47,7.41,4.45,4,2,3,"(1.06, 1.92]"
29399,29399,0.3,Very Good,G,VVS1,61.9,55.0,680,4.31,4.32,2.67,3,4,6,"(0.196, 1.06]"
29400,29400,0.58,Very Good,I,VVS1,63.0,57.0,1790,5.31,5.35,3.36,3,2,6,"(0.196, 1.06]"
29401,29401,1.18,Premium,F,VS1,60.7,55.0,9648,6.87,6.8,4.15,4,5,4,"(1.06, 1.92]"
29402,29402,0.36,Premium,G,SI2,59.3,59.0,473,4.62,4.66,2.75,4,4,3,"(0.196, 1.06]"
29403,29403,0.27,Ideal,I,VS2,62.1,56.0,534,4.14,4.18,2.58,5,2,5,"(0.196, 1.06]"
29404,29404,0.72,Premium,H,IF,58.7,59.0,3048,5.94,5.88,3.47,4,3,8,"(0.196, 1.06]"
29405,29405,0.72,Ideal,F,VS2,62.5,56.0,2546,5.73,5.76,3.59,5,5,5,"(0.196, 1.06]"
29406,29406,0.29,Ideal,I,VS1,61.7,56.0,444,4.22,4.27,2.62,5,2,4,"(0.196, 1.06]"
29407,29407,1.01,Fair,E,SI2,55.2,65.0,4118,6.78,6.67,3.71,1,6,3,"(0.196, 1.06]"
29408,29408,0.34,Premium,D,SI1,62.0,56.0,803,4.47,4.43,2.76,4,7,2,"(0.196, 1.06]"
29409,29409,1.38,Ideal,H,VS1,63.6,56.0,8037,7.05,7.0,4.47,5,3,4,"(1.06, 1.92]"
29410,29410,1.63,Premium,I,VS1,61.1,57.0,11534,7.7,7.58,4.67,4,2,4,"(1.06, 1.92]"
29411,29411,0.78,Premium,E,VS1,62.2,58.0,3538,5.9,5.86,3.66,4,6,4,"(0.196, 1.06]"
29412,29412,1.5,Very Good,G,VS2,60.7,59.0,18691,7.31,7.38,4.46,3,4,5,"(1.06, 1.92]"
29413,29413,2.0,Fair,H,SI2,55.3,65.0,11202,8.42,8.35,4.64,1,3,3,"(1.92, 2.78]"
29414,29414,0.75,Good,D,SI1,64.1,54.0,2608,5.78,5.76,3.7,2,7,2,"(0.196, 1.06]"
29415,29415,1.5,Very Good,I,VS2,60.1,60.0,8974,7.38,7.35,4.43,3,2,5,"(1.06, 1.92]"
29416,29416,1.5,Premium,D,SI1,60.5,59.0,11489,7.44,7.39,4.49,4,7,2,"(1.06, 1.92]"
29417,29417,1.03,Ideal,F,SI2,61.9,56.0,3749,6.53,6.49,4.03,5,5,3,"(0.196, 1.06]"
29418,29418,1.2,Ideal,I,SI1,62.5,57.0,5107,6.77,6.71,4.21,5,2,2,"(1.06, 1.92]"
29419,29419,0.32,Premium,H,SI1,60.9,60.0,461,4.4,4.43,2.69,4,3,2,"(0.196, 1.06]"
29420,29420,0.33,Ideal,D,VS2,60.9,55.0,781,4.47,4.5,2.73,5,7,5,"(0.196, 1.06]"
29421,29421,0.31,Very Good,E,VVS2,60.5,56.0,707,4.39,4.47,2.68,3,6,7,"(0.196, 1.06]"
29422,29422,0.33,Ideal,I,IF,61.4,56.0,694,4.41,4.45,2.72,5,2,8,"(0.196, 1.06]"
29423,29423,1.92,Ideal,H,SI1,61.3,57.0,15472,8.0,8.06,4.92,5,3,2,"(1.06, 1.92]"
29424,29424,0.58,Very Good,H,VS2,61.2,55.8,1633,5.39,5.41,3.3,3,3,5,"(0.196, 1.06]"
29425,29425,0.23,Premium,D,VVS2,59.6,61.0,640,4.03,3.99,2.39,4,7,7,"(0.196, 1.06]"
29426,29426,1.01,Ideal,G,SI2,61.4,57.0,4803,6.44,6.48,3.97,5,4,3,"(0.196, 1.06]"
29427,29427,1.01,Ideal,G,VS2,62.1,58.0,6587,6.38,6.43,3.98,5,4,5,"(0.196, 1.06]"
29428,29428,0.32,Very Good,G,SI2,63.0,56.0,421,4.32,4.35,2.73,3,4,3,"(0.196, 1.06]"
29429,29429,0.3,Ideal,I,VS1,62.2,53.9,486,4.29,4.33,2.68,5,2,4,"(0.196, 1.06]"
29430,29430,0.54,Premium,H,VVS2,60.6,60.0,1786,5.31,5.29,3.21,4,3,7,"(0.196, 1.06]"
29431,29431,0.25,Very Good,E,VVS2,62.2,61.0,548,3.98,4.03,2.49,3,6,7,"(0.196, 1.06]"
29432,29432,0.32,Premium,F,SI1,60.0,59.0,533,4.42,4.45,2.66,4,5,2,"(0.196, 1.06]"
29433,29433,1.13,Premium,F,IF,60.0,58.0,12543,6.78,6.76,4.06,4,5,8,"(1.06, 1.92]"
29434,29434,0.35,Ideal,D,VS2,62.4,57.0,1063,4.56,4.51,2.83,5,7,5,"(0.196, 1.06]"
29435,29435,1.01,Very Good,G,VS2,60.0,57.0,5886,6.53,6.6,3.94,3,4,5,"(0.196, 1.06]"
29436,29436,1.21,Very Good,G,SI2,62.8,60.0,5558,6.7,6.77,4.23,3,4,3,"(1.06, 1.92]"
29437,29437,1.02,Ideal,F,VS2,62.7,57.0,6614,6.44,6.47,4.05,5,5,5,"(0.196, 1.06]"
29438,29438,1.2,Premium,E,SI1,61.8,56.0,6653,6.82,6.75,4.19,4,6,2,"(1.06, 1.92]"
29439,29439,1.72,Very Good,E,SI1,62.2,58.0,15948,7.63,7.7,4.77,3,6,2,"(1.06, 1.92]"
29440,29440,0.5,Good,F,SI2,63.8,59.0,1094,5.02,4.95,3.18,2,5,3,"(0.196, 1.06]"
29441,29441,0.31,Ideal,F,SI1,62.3,56.0,707,4.38,4.35,2.72,5,5,2,"(0.196, 1.06]"
29442,29442,0.3,Premium,F,VS2,62.5,58.0,776,4.32,4.29,2.69,4,5,5,"(0.196, 1.06]"
29443,29443,0.3,Ideal,G,SI1,60.9,57.0,422,4.34,4.39,2.66,5,4,2,"(0.196, 1.06]"
29444,29444,0.26,Ideal,E,VVS2,62.2,56.0,769,4.15,4.12,2.57,5,6,7,"(0.196, 1.06]"
29445,29445,0.33,Ideal,D,SI2,62.0,57.0,631,4.46,4.45,2.76,5,7,3,"(0.196, 1.06]"
29446,29446,0.31,Ideal,I,VS1,61.8,56.0,507,4.38,4.39,2.71,5,2,4,"(0.196, 1.06]"
29447,29447,0.42,Ideal,G,VS2,62.2,54.1,907,4.8,4.83,3.0,5,4,5,"(0.196, 1.06]"
29448,29448,0.31,Ideal,H,VS2,62.6,57.0,628,4.35,4.31,2.71,5,3,5,"(0.196, 1.06]"
29449,29449,0.77,Very Good,E,VS2,60.4,58.0,3911,5.94,6.01,3.61,3,6,5,"(0.196, 1.06]"
29450,29450,0.4,Ideal,F,SI1,62.0,57.0,694,4.72,4.76,2.94,5,5,2,"(0.196, 1.06]"
29451,29451,2.17,Very Good,I,SI1,62.1,61.0,15760,8.24,8.27,5.13,3,2,2,"(1.92, 2.78]"
29452,29452,1.38,Ideal,J,SI2,61.0,56.0,5765,7.22,7.26,4.42,5,1,3,"(1.06, 1.92]"
29453,29453,1.01,Very Good,G,SI1,63.4,58.0,5051,6.29,6.4,4.02,3,4,2,"(0.196, 1.06]"
29454,29454,1.02,Premium,E,SI2,59.9,58.0,4478,6.6,6.55,3.94,4,6,3,"(0.196, 1.06]"
29455,29455,0.52,Premium,D,SI1,60.9,61.0,1605,5.15,5.13,3.13,4,7,2,"(0.196, 1.06]"
29456,29456,0.7,Ideal,E,VS2,60.8,56.0,3504,5.74,5.78,3.5,5,6,5,"(0.196, 1.06]"
29457,29457,0.9,Very Good,D,SI1,61.0,63.0,4304,6.13,6.1,3.73,3,7,2,"(0.196, 1.06]"
29458,29458,0.34,Ideal,D,VVS2,61.3,56.0,1054,4.51,4.53,2.77,5,7,7,"(0.196, 1.06]"
29459,29459,0.7,Fair,F,VS2,65.5,57.0,2369,5.55,5.41,3.59,1,5,5,"(0.196, 1.06]"
29460,29460,0.91,Very Good,E,VS2,61.6,58.0,4823,6.18,6.2,3.81,3,6,5,"(0.196, 1.06]"
29461,29461,0.5,Ideal,I,SI1,61.9,58.0,982,5.06,5.09,3.14,5,2,2,"(0.196, 1.06]"
29462,29462,0.7,Premium,H,SI1,60.0,60.0,2331,5.79,5.72,3.5,4,3,2,"(0.196, 1.06]"
29463,29463,2.2,Ideal,G,SI2,59.9,57.0,14691,8.54,8.49,5.1,5,4,3,"(1.92, 2.78]"
29464,29464,0.41,Ideal,H,SI1,62.4,56.0,876,4.78,4.74,2.97,5,3,2,"(0.196, 1.06]"
29465,29465,0.63,Premium,E,VS1,60.4,58.0,2171,5.59,5.64,3.39,4,6,4,"(0.196, 1.06]"
29466,29466,0.7,Ideal,H,SI2,63.1,54.0,1973,5.64,5.68,3.57,5,3,3,"(0.196, 1.06]"
29467,29467,0.42,Ideal,I,VVS1,60.2,57.0,884,4.85,4.88,2.93,5,2,6,"(0.196, 1.06]"
29468,29468,0.55,Premium,G,SI1,61.3,59.0,1415,5.28,5.23,3.22,4,4,2,"(0.196, 1.06]"
29469,29469,0.39,Ideal,H,VS2,62.0,54.4,670,4.67,4.72,2.91,5,3,5,"(0.196, 1.06]"
29470,29470,1.02,Ideal,H,SI1,63.0,57.0,4233,6.36,6.3,3.99,5,3,2,"(0.196, 1.06]"
29471,29471,0.53,Ideal,G,SI1,61.0,56.0,1284,5.23,5.26,3.2,5,4,2,"(0.196, 1.06]"
29472,29472,0.32,Premium,G,VS1,62.1,55.0,828,4.44,4.41,2.75,4,4,4,"(0.196, 1.06]"
29473,29473,0.9,Good,J,VS2,57.9,63.0,3423,6.32,6.35,3.67,2,1,5,"(0.196, 1.06]"
29474,29474,0.57,Ideal,F,VS2,62.3,55.0,1637,5.3,5.36,3.32,5,5,5,"(0.196, 1.06]"
29475,29475,0.56,Ideal,D,VVS1,61.9,56.0,3496,5.32,5.28,3.28,5,7,6,"(0.196, 1.06]"
